FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
48355,TX,Nueces County,0.648,D,0.5075085217008843,78.4,0.15,56079,0.064,0.149,0.243,0.81,0.045,0.2,1262,0.42,0.57,0.04099999999999999,0.165
21081,KY,Grant County,0.58,C,0.7856113812353682,73.6,0.15,55210,0.65,0.14,0.262,0.7,0.014,0.07,2284,0.5,0.49,0.04099999999999999,0.133
08083,CO,Montezuma County,0.6920000000000001,B,0.6003870967741936,78.2,0.14,52641,0.672,0.229,0.21600000000000005,0.7,0.146,0.13,1046,0.39,0.61,0.042,0.149
18019,IN,Clark County,0.682,B,0.5817968169486254,75.3,0.12,59441,0.205,0.162,0.223,0.77,0.08600000000000001,0.09,2347,0.51,0.61,0.033,0.097
42067,PA,Juniata County,0.458,B,0.8012123225110023,79.8,0.1,57837,0.823,0.206,0.224,0.74,0.01,0.09,4941,0.55,0.43,0.044,0.104
18077,IN,Jefferson County,0.629,B,0.6574811185956317,75.5,0.13,53378,0.451,0.184,0.204,0.76,0.024,0.09,1789,0.54,0.52,0.034,0.116
20083,KS,Hodgeman County,0.536,A,0.8373205741626795,74.9,0.11,58360,1,0.244,0.229,0.8,0.019,0.13,606,0.41,0.71,0.024,0.104
54041,WV,Lewis County,0.7829999999999999,C,0.7753788386750704,72.4,0.15,46895,0.69,0.211,0.21,0.7,0.009,0.07,1457,0.41,0.45,0.062,0.195
31061,NE,Franklin County,0.439,A,0.8335266821345708,77.4,0.14,49659,1,0.28300000000000003,0.2,0.74,0.009,0.09,1512,0.22,0.74,0.034,0.14300000000000002
54055,WV,Mercer County,0.7879999999999999,D,0.765377576191613,72.7,0.16,41794,0.407,0.224,0.207,0.71,0.062,0.09,1598,0.4,0.53,0.057,0.187
51027,VA,Buchanan County,0.525,D,0.8346891634026313,74,0.18,36881,1,0.231,0.173,0.65,0.034,0.13,3537,0.31,0.44,0.05599999999999999,0.217
13061,GA,Clay County,0.478,D,0.4442119944211994,75.5,0.24,24732,1,0.273,0.193,0.67,0.607,0.17,2887,0.35,0.42,0.069,0.28800000000000003
31173,NE,Thurston County,0.855,D,0.5075268817204301,69.5,0.18,48891,1,0.118,0.358,0.67,0.5920000000000001,0.15,1826,0.18,0.57,0.045,0.249
05109,AR,Pike County,0.485,C,0.8287800282618936,75.9,0.18,44426,1,0.205,0.21600000000000005,0.67,0.045,0.13,3558,0.33,0.58,0.039,0.16899999999999998
18111,IN,Newton County,0.362,B,0.7498103474434835,76.4,0.13,61457,1,0.202,0.209,0.81,0.015,0.13,14011,0.43,0.52,0.04099999999999999,0.095
21109,KY,Jackson County,0.419,C,0.8920333715033535,72.7,0.22,34940,1,0.181,0.224,0.67,0.005,0.07,4481,0.32,0.34,0.065,0.278
21147,KY,McCreary County,0.447,D,0.8801864801864802,71.9,0.23,32701,1,0.163,0.215,0.57,0.065,0.07,8704,0.27,0.41,0.06,0.345
20151,KS,Pratt County,0.5660000000000001,B,0.751269035532995,76.9,0.11,53980,0.322,0.212,0.239,0.79,0.025,0.1,1172,0.36,0.78,0.025,0.112
27051,MN,Grant County,0.629,A,0.6209633278598796,80.9,0.09,55247,1,0.24,0.226,0.77,0.013,0.06,3011,0.53,0.7,0.045,0.08800000000000001
31119,NE,Madison County,0.541,C,0.7573739295908658,78.3,0.12,58275,0.27899999999999997,0.162,0.255,0.78,0.034,0.11,1609,0.51,0.69,0.02799999999999999,0.102
35055,NM,Taos County,0.865,D,0.2162272277515861,80.1,0.15,43032,0.584,0.275,0.174,0.67,0.081,0.12,1095,0.43,0.59,0.06,0.182
40111,OK,Okmulgee County,0.49700000000000005,D,0.6754698525815692,73,0.17,41725,0.486,0.19,0.234,0.7,0.256,0.17,2738,0.47,0.55,0.049,0.187
13077,GA,Coweta County,0.36,A,0.670594669201422,78.9,0.1,79232,0.32899999999999996,0.14300000000000002,0.241,0.86,0.184,0.14,2145,0.47,0.65,0.02899999999999999,0.09
55095,WI,Polk County,0.5720000000000001,A,0.6298964771908536,78.8,0.09,63910,0.855,0.213,0.206,0.76,0.015,0.07,1321,0.43,0.64,0.04099999999999999,0.086
05111,AR,Poinsett County,0.514,D,0.7868634490094402,71.4,0.19,40536,0.711,0.184,0.237,0.74,0.085,0.09,5994,0.46,0.45,0.034,0.231
42035,PA,Clinton County,0.471,B,0.675290780141844,78.1,0.13,50777,0.457,0.192,0.199,0.77,0.019,0.07,2418,0.53,0.51,0.054,0.134
48245,TX,Jefferson County,0.578,D,0.5020103631317342,76.2,0.19,55173,0.084,0.149,0.241,0.73,0.342,0.2,1903,0.45,0.54,0.05799999999999999,0.16899999999999998
37127,NC,Nash County,0.6509999999999999,D,0.4940980658491324,75.3,0.15,50902,0.476,0.19,0.218,0.77,0.417,0.12,1774,0.56,0.57,0.048,0.16399999999999998
46045,SD,Edmunds County,0.534,A,0.7748110831234257,82.5,0.07,59905,1,0.22,0.231,0.76,0.014,0.11,1938,0.46,0.73,0.03,0.107
01069,AL,Houston County,0.498,C,0.7064301648149351,76.1,0.17,50138,0.33799999999999997,0.181,0.229,0.75,0.277,0.13,1114,0.44,0.59,0.03,0.194
27025,MN,Chisago County,0.644,A,0.6339600809950824,80.2,0.06,84811,0.556,0.158,0.227,0.86,0.021,0.04,2237,0.49,0.65,0.038,0.062
06033,CA,Lake County,0.664,D,0.4554699430792725,74.6,0.16,46897,0.331,0.231,0.212,0.77,0.066,0.09,2299,0.3,0.53,0.05,0.183
06037,CA,Los Angeles County,0.759,D,0.26862850623715373,82.4,0.11,72721,0.006,0.141,0.214,0.84,0.098,0.1,1363,0.39,0.64,0.044,0.134
27005,MN,Becker County,0.632,B,0.6411009741765888,78.3,0.09,61311,0.755,0.211,0.241,0.8,0.08700000000000001,0.07,1375,0.51,0.68,0.04,0.102
21195,KY,Pike County,0.599,D,0.79939293598234,73.1,0.2,36875,0.878,0.194,0.207,0.73,0.008,0.08,1123,0.4,0.51,0.05799999999999999,0.24
01087,AL,Macon County,0.503,D,0.1766594061676029,72.8,0.2,34281,0.555,0.209,0.171,0.6,0.8,0.12,2634,0.34,0.56,0.043,0.293
18107,IN,Montgomery County,0.529,B,0.736073962088615,77.2,0.12,54366,0.528,0.183,0.227,0.82,0.014,0.1,2556,0.58,0.58,0.031,0.121
18117,IN,Orange County,0.648,C,0.7282608695652174,75.9,0.15,47931,0.835,0.198,0.227,0.7,0.02,0.1,2165,0.41,0.41,0.035,0.141
06071,CA,San Bernardino County,0.643,D,0.4354344750514189,78.8,0.11,67398,0.047,0.119,0.261,0.84,0.107,0.09,1699,0.32,0.56,0.038,0.133
22031,LA,De Soto Parish,0.494,D,0.6183496199782845,76.3,0.18,47347,0.773,0.183,0.237,0.68,0.365,0.1,5487,0.36,0.46,0.06,0.18
41033,OR,Josephine County,0.569,C,0.614840920973645,76.6,0.15,47533,0.45,0.264,0.195,0.8,0.025,0.09,1197,0.4,0.57,0.05,0.159
21015,KY,Boone County,0.711,A,0.6692903977416994,78.9,0.09,78806,0.133,0.141,0.258,0.9,0.04100000000000001,0.04,1585,0.55,0.73,0.034,0.071
28149,MS,Warren County,0.65,D,0.4923288842445257,74.4,0.18,46606,0.409,0.172,0.236,0.75,0.492,0.13,1776,0.43,0.6,0.06,0.201
05031,AR,Craighead County,0.509,D,0.6636545402612241,77,0.17,47766,0.322,0.14,0.25,0.82,0.172,0.09,868,0.53,0.62,0.02799999999999999,0.16899999999999998
29123,MO,Madison County,0.455,B,0.8076109936575053,75.2,0.15,43919,0.655,0.196,0.23,0.69,0.011,0.13,4063,0.35,0.55,0.034,0.16699999999999998
05055,AR,Greene County,0.49700000000000005,C,0.7869565217391304,74.7,0.17,47098,0.415,0.163,0.243,0.77,0.028,0.07,1813,0.5,0.5,0.035,0.155
51121,VA,Montgomery County,0.486,B,0.4580456069454004,80.2,0.11,58740,0.249,0.132,0.153,0.88,0.045,0.1,1456,0.57,0.76,0.02799999999999999,0.205
29117,MO,Livingston County,0.504,B,0.7793725954424386,78.5,0.13,49065,0.366,0.195,0.21,0.68,0.041,0.12,1262,0.51,0.51,0.025,0.15
34027,NJ,Morris County,0.843,A,0.4715122844294773,82.6,0.05,116328,0.068,0.17600000000000002,0.208,0.91,0.036,0.05,963,0.58,0.82,0.02799999999999999,0.053
34025,NJ,Monmouth County,0.745,A,0.5072259494223207,80.6,0.07,102579,0.037,0.182,0.209,0.89,0.07100000000000001,0.07,839,0.54,0.77,0.032,0.062
19035,IA,Cherokee County,0.622,A,0.6919300398895367,80,0.09,59901,0.614,0.247,0.21600000000000005,0.79,0.018,0.06,1415,0.43,0.74,0.025,0.102
55063,WI,La Crosse County,0.731,A,0.4225443403452949,79.9,0.08,59758,0.168,0.16899999999999998,0.196,0.84,0.02,0.05,725,0.61,0.78,0.02899999999999999,0.118
51101,VA,King William County,0.596,A,0.6817546800782341,77.8,0.08,73035,0.8320000000000001,0.163,0.228,0.74,0.16499999999999998,0.1,4235,0.55,0.66,0.027,0.069
34001,NJ,Atlantic County,0.723,D,0.4601695338889246,77.3,0.11,62678,0.127,0.18600000000000003,0.211,0.83,0.154,0.1,1206,0.5,0.61,0.051,0.113
48481,TX,Wharton County,0.5529999999999999,D,0.7115327247777579,77.3,0.15,49901,0.499,0.174,0.258,0.7,0.134,0.23,2973,0.4,0.54,0.034,0.16399999999999998
06041,CA,Marin County,0.907,B,0.15794134633895912,85.4,0.07,112069,0.065,0.23,0.198,0.91,0.03900000000000001,0.05,691,0.5,0.77,0.023,0.069
09001,CT,Fairfield County,0.8690000000000001,B,0.35657583891480876,83,0.1,96966,0.046,0.163,0.222,0.89,0.117,0.08,1074,0.55,0.71,0.036,0.09
09013,CT,Tolland County,0.701,A,0.43162276680625417,81.5,0.09,90181,0.382,0.163,0.172,0.88,0.03900000000000001,0.04,1960,0.59,0.76,0.033,0.078
13257,GA,Stephens County,0.193,D,0.7882204459402609,73,0.14,45416,0.586,0.198,0.225,0.69,0.113,0.17,1531,0.49,0.47,0.039,0.15
01121,AL,Talladega County,0.416,D,0.623475310545944,73.3,0.18,47719,0.5579999999999999,0.185,0.209,0.73,0.331,0.12,3070,0.36,0.52,0.034,0.174
28113,MS,Pike County,0.5870000000000001,D,0.48892861261676857,72.1,0.23,35044,0.594,0.17600000000000002,0.258,0.56,0.541,0.16,2327,0.36,0.52,0.065,0.262
24009,MD,Calvert County,0.7509999999999999,A,0.5160751735792968,79.5,0.08,111056,0.387,0.155,0.23,0.9,0.135,0.04,1958,0.54,0.73,0.032,0.057
50001,VT,Addison County,0.7240000000000001,A,0.29043385962584584,81.7,0.1,73574,0.784,0.207,0.165,0.83,0.015,0.05,880,0.57,0.69,0.023,0.079
13185,GA,Lowndes County,0.34299999999999997,D,0.5542228454319922,76.2,0.16,46450,0.272,0.126,0.241,0.66,0.37400000000000005,0.17,1736,0.38,0.59,0.035,0.204
51191,VA,Washington County,0.63,B,0.755550134179068,76.7,0.13,52387,0.7170000000000001,0.236,0.18,0.75,0.018,0.12,1511,0.49,0.58,0.033,0.123
22065,LA,Madison Parish,0.504,D,0.4132762312633833,72,0.23,32229,0.224,0.149,0.238,0.51,0.625,0.08,2790,0.2,0.31,0.081,0.411
31111,NE,Lincoln County,0.37200000000000005,B,0.7640731864149178,78.9,0.13,60924,0.305,0.201,0.234,0.82,0.023,0.08,2070,0.52,0.71,0.035,0.108
21043,KY,Carter County,0.5539999999999999,D,0.7574449719464825,73.5,0.2,43492,0.794,0.194,0.223,0.6,0.00999999999999999,0.07,4501,0.45,0.51,0.083,0.2
48117,TX,Deaf Smith County,0.5329999999999999,D,0.7145336225596529,77.6,0.13,46178,0.177,0.131,0.308,0.79,0.031,0.26,9380,0.39,0.46,0.02799999999999999,0.17
39111,OH,Monroe County,0.5379999999999999,B,0.7642697257974258,77.6,0.17,48231,0.977,0.241,0.199,0.65,0.008,0.09,6895,0.4,0.53,0.083,0.14
17137,IL,Morgan County,0.6,C,0.6499444771049709,77.4,0.12,55937,0.362,0.202,0.19,0.75,0.07300000000000001,0.05,2614,0.44,0.6,0.04,0.138
17129,IL,Menard County,0.645,A,0.6876443418013857,79.4,0.09,77306,0.757,0.2,0.21600000000000005,0.83,0.012,0.05,2458,0.4,0.64,0.038,0.08199999999999999
29053,MO,Cooper County,0.491,B,0.7215000575175429,78.2,0.13,56957,0.532,0.183,0.21600000000000005,0.75,0.07600000000000001,0.11,2515,0.45,0.56,0.037,0.118
47001,TN,Anderson County,0.628,C,0.6517852122575204,74.9,0.14,50973,0.34700000000000003,0.203,0.212,0.8,0.046,0.12,1961,0.58,0.58,0.036,0.153
56007,WY,Carbon County,0.518,C,0.7476886370414554,78.7,0.12,61626,0.416,0.18,0.227,0.79,0.03,0.15,1871,0.36,0.56,0.033,0.117
28001,MS,Adams County,0.595,D,0.4139835743876735,73.6,0.23,34583,0.37200000000000005,0.196,0.199,0.73,0.531,0.17,1114,0.44,0.46,0.071,0.27899999999999997
08014,CO,Broomfield County,0.858,A,0.3494381540572997,82.8,0.08,106892,0.006,0.14300000000000002,0.221,0.93,0.022,0.05,1019,0.58,0.88,0.024,0.04099999999999999
29009,MO,Barry County,0.511,C,0.7965764841646364,76.3,0.15,47155,0.733,0.21,0.227,0.67,0.02,0.18,1560,0.36,0.48,0.035,0.18600000000000003
46091,SD,Marshall County,0.613,A,0.5909090909090909,84.8,0.09,59103,1,0.212,0.24,0.74,0.1,0.16,5112,0.21,0.79,0.038,0.118
47005,TN,Benton County,0.502,C,0.7807162534435261,72.1,0.18,42322,0.785,0.239,0.199,0.64,0.031,0.13,5395,0.5,0.47,0.045,0.17600000000000002
37135,NC,Orange County,0.789,B,0.23737308375589727,82.3,0.11,74314,0.285,0.146,0.192,0.88,0.12,0.1,533,0.62,0.83,0.033,0.134
28033,MS,DeSoto County,0.607,B,0.6103462771267931,77,0.12,67450,0.204,0.132,0.254,0.86,0.302,0.12,3085,0.53,0.68,0.044,0.094
42123,PA,Warren County,0.522,A,0.6894430992736077,78.7,0.11,52592,0.55,0.235,0.193,0.77,0.009,0.06,2079,0.49,0.6,0.045,0.135
13297,GA,Walton County,0.303,B,0.740620412956258,76.9,0.11,67007,0.4270000000000001,0.157,0.244,0.82,0.189,0.15,3896,0.49,0.54,0.031,0.108
17093,IL,Kendall County,0.759,A,0.4609997811610967,81.9,0.05,105586,0.104,0.107,0.281,0.92,0.08100000000000002,0.06,2722,0.55,0.74,0.033,0.04
36063,NY,Niagara County,0.727,B,0.5346632845726927,78.1,0.11,56371,0.224,0.195,0.199,0.8,0.08399999999999999,0.04,2338,0.46,0.67,0.05,0.124
12075,FL,Levy County,0.531,D,0.7236552171095268,75.5,0.16,41405,0.92,0.251,0.194,0.67,0.097,0.18,5824,0.39,0.46,0.037,0.182
48105,TX,Crockett County,0.551,C,0.7750952986022872,73.9,0.13,54165,0.227,0.177,0.248,0.69,0.03,0.22,3499,0.22,0.35,0.02899999999999999,0.138
37115,NC,Madison County,0.624,B,0.6102018966044662,77.2,0.15,50062,0.906,0.231,0.175,0.73,0.019,0.13,1814,0.42,0.62,0.036,0.146
40035,OK,Craig County,0.607,D,0.7768567639257294,73.6,0.17,42978,0.601,0.201,0.214,0.69,0.247,0.19,2384,0.52,0.5,0.036,0.182
40051,OK,Grady County,0.43700000000000006,B,0.8024760832864377,76.2,0.13,63647,0.639,0.16699999999999998,0.237,0.73,0.085,0.15,3703,0.46,0.55,0.031,0.121
39019,OH,Carroll County,0.499,A,0.7560512243174782,76.7,0.13,56999,0.71,0.21600000000000005,0.209,0.74,0.009,0.09,4514,0.49,0.48,0.05,0.113
17115,IL,Macon County,0.602,C,0.5788418708240535,77.3,0.13,52259,0.153,0.204,0.222,0.78,0.179,0.06,1177,0.49,0.62,0.053,0.16699999999999998
55099,WI,Price County,0.6779999999999999,A,0.6311724783524456,79.1,0.1,48761,1,0.265,0.179,0.74,0.024,0.07,6699,0.44,0.66,0.044,0.149
55079,WI,Milwaukee County,0.71,D,0.29273527085589285,76.9,0.13,53505,0.002,0.14,0.238,0.78,0.273,0.08,1364,0.52,0.66,0.04,0.16899999999999998
12085,FL,Martin County,0.688,B,0.6195733646658428,82.3,0.11,70806,0.085,0.315,0.162,0.86,0.064,0.16,1562,0.51,0.62,0.031,0.08900000000000001
06101,CA,Sutter County,0.679,D,0.571592721133102,78.9,0.14,60910,0.14800000000000002,0.156,0.258,0.83,0.05,0.09,1274,0.52,0.58,0.073,0.128
18041,IN,Fayette County,0.457,C,0.7650947119179163,73,0.16,48499,0.368,0.205,0.21600000000000005,0.71,0.018,0.1,1646,0.49,0.51,0.047,0.135
12007,FL,Bradford County,0.478,D,0.7580692488262911,75.3,0.16,47509,0.755,0.18,0.194,0.71,0.208,0.14,3962,0.36,0.38,0.031,0.21
12027,FL,DeSoto County,0.501,D,0.6566869420965321,80.5,0.16,41673,0.462,0.225,0.188,0.57,0.133,0.25,3408,0.41,0.22,0.035,0.218
20021,KS,Cherokee County,0.52,B,0.7412357581069238,73.9,0.15,47682,0.491,0.197,0.228,0.72,0.057,0.11,4003,0.43,0.64,0.034,0.154
20143,KS,Ottawa County,0.472,A,0.8179254152303354,76.8,0.11,58729,1,0.213,0.21899999999999997,0.7,0.019,0.09,2901,0.42,0.61,0.027,0.099
31147,NE,Richardson County,0.583,A,0.7447891420261755,77.9,0.13,50207,0.506,0.249,0.214,0.78,0.037,0.09,1984,0.39,0.75,0.032,0.123
38029,ND,Emmons County,0.396,A,0.8651070184171229,81.3,0.08,53073,1,0.281,0.195,0.62,0.015,0.13,3295,0.36,0.75,0.04099999999999999,0.13699999999999998
28161,MS,Yalobusha County,0.754,C,0.5617444529456771,72.2,0.16,40515,0.7929999999999999,0.21,0.22,0.56,0.39,0.14,12392,0.29,0.48,0.057,0.244
21223,KY,Trimble County,0.487,C,0.747163695299838,74.6,0.15,58998,0.947,0.17800000000000002,0.218,0.67,0.013,0.06,4258,0.44,0.48,0.044,0.119
36051,NY,Livingston County,0.632,B,0.5743618903209502,79.6,0.1,60268,0.547,0.183,0.17600000000000002,0.84,0.031,0.05,2432,0.51,0.64,0.042,0.138
18005,IN,Bartholomew County,0.672,B,0.6184628121981509,78.3,0.12,71181,0.337,0.165,0.237,0.81,0.027,0.1,1403,0.59,0.69,0.025,0.112
47041,TN,DeKalb County,0.478,B,0.7837425114530717,73.6,0.14,46407,0.784,0.188,0.215,0.72,0.019,0.15,2238,0.55,0.39,0.043,0.18
47079,TN,Henry County,0.5329999999999999,C,0.7469262976008507,74.3,0.15,43159,0.6679999999999999,0.238,0.204,0.72,0.07800000000000001,0.12,1471,0.53,0.45,0.04099999999999999,0.183
45029,SC,Colleton County,0.5479999999999999,D,0.5414095317118706,71.9,0.13,40808,0.7559999999999999,0.207,0.225,0.76,0.37700000000000006,0.14,1982,0.32,0.45,0.032,0.21
21011,KY,Bath County,0.627,C,0.7083703572063267,72.7,0.18,42248,1,0.17,0.256,0.74,0.017,0.08,12383,0.4,0.44,0.062,0.194
21207,KY,Russell County,0.534,D,0.839691240630943,74.1,0.17,44056,1,0.202,0.227,0.66,0.013,0.08,2970,0.32,0.51,0.057,0.226
51740,VA,Portsmouth city,0.95,D,0.28598013497455216,74.6,0.14,50411,0,0.151,0.231,0.8,0.542,0.1,1856,0.48,0.64,0.039,0.185
32019,NV,Lyon County,0.471,C,0.691587548380694,77,0.13,59406,0.369,0.212,0.214,0.85,0.049,0.13,6201,0.38,0.54,0.047,0.102
29115,MO,Linn County,0.5429999999999999,B,0.7619629758994062,75.1,0.14,45774,0.665,0.214,0.233,0.7,0.014,0.14,3009,0.4,0.52,0.049,0.18899999999999997
08051,CO,Gunnison County,0.7340000000000001,A,0.33378016085790885,83.6,0.1,60408,0.586,0.13699999999999998,0.16699999999999998,0.85,0.032,0.11,1150,0.46,0.81,0.021,0.116
42019,PA,Butler County,0.6809999999999999,A,0.6562728917523498,78.8,0.08,72576,0.42,0.194,0.197,0.85,0.015,0.05,1528,0.49,0.76,0.039,0.078
42093,PA,Montour County,0.845,B,0.5980964077371814,78.6,0.1,65534,0.5379999999999999,0.215,0.206,0.76,0.019,0.05,179,0.56,0.64,0.036,0.091
17065,IL,Hamilton County,0.4270000000000001,A,0.7953650057937428,78.7,0.1,51031,0.6809999999999999,0.224,0.218,0.73,0.01,0.06,2721,0.37,0.71,0.039,0.127
45035,SC,Dorchester County,0.596,B,0.5423665208726934,78.3,0.09,68051,0.195,0.145,0.242,0.81,0.259,0.11,2975,0.46,0.66,0.025,0.093
13277,GA,Tift County,0.26899999999999996,D,0.662285819566419,75,0.16,47764,0.408,0.154,0.247,0.65,0.305,0.2,1309,0.5,0.51,0.034,0.215
51683,VA,Manassas city,0.595,B,0.36847685239721994,78.4,0.06,84405,0,0.108,0.268,0.89,0.15200000000000002,0.16,1041,0.49,0.54,0.025,0.07400000000000001
30039,MT,Granite County,0.401,A,0.6750713606089439,85.5,0.11,49646,1,0.316,0.146,0.75,0.014,0.13,3378,0.3,0.56,0.057,0.125
12087,FL,Monroe County,0.836,B,0.5349476358033688,81.3,0.11,67528,0.087,0.237,0.152,0.84,0.069,0.2,1340,0.41,0.62,0.021,0.099
29165,MO,Platte County,0.613,A,0.5049240440020953,80.2,0.1,84456,0.158,0.15,0.234,0.9,0.084,0.07,1256,0.57,0.8,0.027,0.053
25015,MA,Hampshire County,0.66,A,0.2522415432685776,80.6,0.08,74142,0.27399999999999997,0.179,0.14400000000000002,0.88,0.033,0.03,724,0.6,0.78,0.027,0.111
19007,IA,Appanoose County,0.551,B,0.6939840392879066,77.1,0.13,41672,0.583,0.229,0.226,0.7,0.012,0.06,1382,0.39,0.66,0.036,0.193
22039,LA,Evangeline Parish,0.449,D,0.7171684401764858,73.2,0.21,35146,0.611,0.158,0.249,0.66,0.278,0.1,1593,0.5,0.37,0.059,0.28600000000000003
38019,ND,Cavalier County,0.695,A,0.7420792079207921,79.9,0.05,63484,1,0.27399999999999997,0.226,0.78,0.024,0.08,3829,0.55,0.76,0.02799999999999999,0.091
56025,WY,Natrona County,0.509,B,0.7140515950382865,77.6,0.13,66104,0.14400000000000002,0.159,0.239,0.83,0.028,0.13,1319,0.46,0.64,0.039,0.099
20187,KS,Stanton County,0.609,B,0.7912371134020618,79.2,0.11,63401,1,0.173,0.27899999999999997,0.71,0.033,0.16,1987,0.39,0.52,0.025,0.106
40023,OK,Choctaw County,0.42,D,0.8055555555555555,74,0.21,37131,0.669,0.211,0.242,0.63,0.291,0.19,2445,0.33,0.49,0.048,0.225
21119,KY,Knott County,0.531,D,0.7645176771716525,72.4,0.23,32613,1,0.191,0.199,0.65,0.011,0.07,3025,0.35,0.52,0.069,0.305
51520,VA,Bristol city,0.764,D,0.6842846173534681,74.6,0.17,37678,0,0.21600000000000005,0.201,0.77,0.066,0.1,1831,0.5,0.57,0.038,0.218
48085,TX,Collin County,0.75,A,0.5140367032286455,82.7,0.11,96847,0.052,0.113,0.256,0.93,0.11200000000000002,0.13,986,0.57,0.8,0.031,0.061
30051,MT,Liberty County,0.388,B,0.7580794090489381,91.2,0.11,41240,1,0.221,0.202,0.69,0.014,0.16,2430,0.34,0.43,0.025,0.19
21057,KY,Cumberland County,0.503,C,0.8368087035358114,74.9,0.15,34897,1,0.228,0.21,0.64,0.031,0.07,2220,0.15,0.47,0.042,0.23
16009,ID,Benewah County,0.585,C,0.779810979288156,74.4,0.14,49303,0.7190000000000001,0.228,0.221,0.72,0.08900000000000001,0.15,1845,0.28,0.46,0.052,0.154
17037,IL,DeKalb County,0.613,B,0.45802404600104546,79.4,0.1,64676,0.203,0.129,0.214,0.88,0.08600000000000001,0.07,3471,0.54,0.73,0.04099999999999999,0.13
36071,NY,Orange County,0.757,C,0.4904417068174605,80.5,0.09,83188,0.223,0.14300000000000002,0.255,0.8,0.116,0.05,1431,0.53,0.63,0.038,0.123
01021,AL,Chilton County,0.42,D,0.8329880890730191,74.9,0.16,49692,0.867,0.171,0.238,0.69,0.107,0.16,4415,0.42,0.4,0.027,0.16
37035,NC,Catawba County,0.614,C,0.6783098591549296,77,0.13,53688,0.303,0.183,0.21899999999999997,0.81,0.092,0.14,1526,0.57,0.62,0.036,0.133
45043,SC,Georgetown County,0.595,C,0.5587160466892113,75.8,0.12,53747,0.415,0.28600000000000003,0.179,0.74,0.305,0.14,1556,0.48,0.56,0.038,0.175
01011,AL,Bullock County,0.551,D,0.24842835464990248,74.4,0.21,31906,0.514,0.16899999999999998,0.208,0.6,0.707,0.12,3379,0.29,0.32,0.036,0.3
41047,OR,Marion County,0.7120000000000001,D,0.4772554278879263,79.7,0.12,64058,0.131,0.162,0.243,0.86,0.04700000000000001,0.1,1476,0.43,0.57,0.039,0.122
20045,KS,Douglas County,0.638,A,0.29054542398520883,80.4,0.13,62559,0.11,0.128,0.18,0.88,0.07200000000000001,0.08,1114,0.61,0.83,0.02899999999999999,0.151
54009,WV,Brooke County,0.613,B,0.7080518018018018,76.7,0.12,50900,0.421,0.246,0.174,0.74,0.016,0.06,4441,0.47,0.64,0.052,0.12
29075,MO,Gentry County,0.517,B,0.797343219029966,76.2,0.14,53663,1,0.199,0.251,0.75,0.01,0.14,3314,0.44,0.61,0.027,0.115
40019,OK,Carter County,0.511,D,0.7546075260536989,74.7,0.15,51895,0.561,0.172,0.249,0.66,0.16699999999999998,0.2,1853,0.48,0.55,0.034,0.14300000000000002
21127,KY,Lawrence County,0.555,D,0.809920920201294,72.1,0.2,38055,0.7709999999999999,0.18,0.237,0.62,0.007,0.07,3114,0.45,0.45,0.071,0.234
24047,MD,Worcester County,0.77,B,0.5860023350478054,79.7,0.13,65821,0.355,0.282,0.17,0.83,0.131,0.07,1178,0.52,0.67,0.07400000000000001,0.099
18091,IN,LaPorte County,0.635,C,0.5263402980239715,76.3,0.14,56427,0.35600000000000004,0.185,0.212,0.79,0.118,0.09,2558,0.51,0.5,0.043,0.134
29103,MO,Knox County,0.471,C,0.8015102481121898,79.1,0.15,41755,1,0.222,0.235,0.63,0.012,0.18,3947,0.41,0.54,0.02899999999999999,0.16699999999999998
27125,MN,Red Lake County,0.6509999999999999,A,0.6621129326047359,82.7,0.09,58384,1,0.21600000000000005,0.241,0.77,0.029,0.06,3999,0.33,0.65,0.053,0.099
48169,TX,Garza County,0.575,C,0.8548094373865699,78.6,0.15,48975,0.223,0.115,0.16699999999999998,0.79,0.073,0.23,6578,0.36,0.24,0.027,0.242
47179,TN,Washington County,0.6509999999999999,B,0.671793764430344,75.5,0.13,51879,0.264,0.188,0.18899999999999997,0.82,0.04899999999999999,0.11,569,0.5,0.68,0.035,0.158
31003,NE,Antelope County,0.4429999999999999,A,0.8632430923806865,82.1,0.13,50771,1,0.241,0.236,0.76,0.008,0.11,3168,0.33,0.75,0.026,0.122
29187,MO,St. Francois County,0.496,C,0.7325095532302418,74.8,0.15,43886,0.398,0.166,0.21,0.79,0.051,0.11,1482,0.46,0.53,0.037,0.17
42087,PA,Mifflin County,0.5589999999999999,B,0.7752767184447958,77.8,0.12,50571,0.505,0.221,0.222,0.71,0.01,0.09,1849,0.57,0.43,0.047,0.133
46019,SD,Butte County,0.472,B,0.7769679300291545,77.3,0.11,50105,0.482,0.205,0.247,0.76,0.031,0.13,3407,0.34,0.5,0.034,0.129
48143,TX,Erath County,0.425,C,0.8118177503559564,79,0.15,53044,0.463,0.147,0.207,0.81,0.032,0.21,1845,0.5,0.65,0.032,0.152
37173,NC,Swain County,0.617,D,0.5887096774193549,71.4,0.16,46075,1,0.196,0.22,0.6,0.312,0.19,1187,0.42,0.54,0.04,0.161
